-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETROOT,2012,-15.25,35.25,0.76,0.78,0.76,0.72,0.64,0.61,0.59,0.58,0.57,0.57,0.58,0.67,0.65
GWETROOT,2012,-15.25,35.75,0.78,0.83,0.78,0.73,0.64,0.61,0.6,0.59,0.58,0.58,0.6,0.68,0.67
GWETROOT,2012,-15.75,33.25,0.63,0.57,0.54,0.52,0.48,0.48,0.47,0.46,0.46,0.46,0.46,0.54,0.51
GWETROOT,2012,-15.75,33.75,0.62,0.57,0.54,0.52,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.52,0.49
GWETROOT,2012,-15.75,34.25,0.64,0.62,0.59,0.58,0.51,0.51,0.48,0.47,0.46,0.46,0.47,0.55,0.53
GWETROOT,2012,-15.75,34.75,0.68,0.68,0.65,0.63,0.55,0.54,0.51,0.5,0.5,0.5,0.51,0.6,0.57
GWETROOT,2012,-15.75,35.25,0.75,0.78,0.73,0.7,0.61,0.59,0.56,0.55,0.55,0.55,0.56,0.68,0.63
GWETROOT,2012,-15.75,35.75,0.79,0.83,0.78,0.75,0.64,0.62,0.6,0.59,0.58,0.58,0.6,0.73,0.68
GWETROOT,2012,-16.25,33.25,0.62,0.56,0.52,0.51,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.53,0.5
GWETROOT,2012,-16.25,33.75,0.6,0.56,0.52,0.5,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.52,0.49
GWETROOT,2012,-16.25,34.25,0.62,0.61,0.55,0.53,0.47,0.46,0.45,0.44,0.44,0.44,0.45,0.54,0.5
GWETROOT,2012,-16.25,34.75,0.7,0.71,0.63,0.6,0.52,0.52,0.5,0.5,0.5,0.5,0.51,0.62,0.57
GWETROOT,2012,-16.25,35.25,0.78,0.8,0.71,0.68,0.59,0.57,0.56,0.55,0.55,0.55,0.57,0.71,0.64
GWETROOT,2012,-16.25,35.75,0.8,0.82,0.75,0.72,0.61,0.6,0.57,0.57,0.56,0.56,0.59,0.74,0.66
GWETROOT,2012,-16.75,33.25,0.53,0.47,0.43,0.43,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.45,0.42
GWETROOT,2012,-16.75,33.75,0.55,0.51,0.47,0.47,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.49,0.46
GWETROOT,2012,-16.75,34.25,0.64,0.63,0.55,0.53,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.57,0.52
GWETROOT,2012,-16.75,34.75,0.71,0.7,0.6,0.59,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.64,0.57
GWETROOT,2012,-16.75,35.25,0.73,0.74,0.63,0.61,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.67,0.59
GWETROOT,2012,-16.75,35.75,0.73,0.74,0.64,0.62,0.53,0.52,0.5,0.5,0.5,0.5,0.52,0.67,0.58
GWETROOT,2012,-9.25,33.25,0.63,0.61,0.68,0.62,0.56,0.52,0.48,0.45,0.42,0.4,0.47,0.54,0.53
GWETROOT,2012,-9.25,33.75,0.71,0.72,0.8,0.77,0.71,0.66,0.62,0.58,0.55,0.52,0.57,0.63,0.65
GWETROOT,2012,-9.25,34.25,0.72,0.73,0.78,0.73,0.62,0.54,0.48,0.45,0.43,0.43,0.5,0.59,0.58
GWETROOT,2012,-9.25,34.75,0.76,0.78,0.85,0.8,0.7,0.6,0.52,0.47,0.44,0.43,0.5,0.63,0.62
GWETROOT,2012,-9.25,35.25,0.76,0.76,0.84,0.81,0.71,0.61,0.55,0.5,0.47,0.46,0.52,0.65,0.64
GWETROOT,2012,-9.25,35.75,0.69,0.68,0.75,0.71,0.59,0.51,0.48,0.46,0.45,0.45,0.49,0.6,0.57
GWETROOT,2012,-9.75,33.25,0.62,0.6,0.67,0.63,0.56,0.52,0.48,0.45,0.43,0.42,0.47,0.53,0.53
GWETROOT,2012,-9.75,33.75,0.64,0.64,0.7,0.67,0.61,0.55,0.52,0.49,0.46,0.46,0.49,0.55,0.56
GWETROOT,2012,-9.75,34.25,0.68,0.68,0.73,0.67,0.57,0.52,0.49,0.47,0.46,0.46,0.5,0.57,0.57
GWETROOT,2012,-9.75,34.75,0.74,0.76,0.82,0.77,0.65,0.55,0.49,0.46,0.44,0.44,0.49,0.61,0.6
GWETROOT,2012,-9.75,35.25,0.76,0.79,0.86,0.81,0.66,0.55,0.48,0.45,0.44,0.43,0.49,0.62,0.61
GWETROOT,2012,-9.75,35.75,0.73,0.74,0.81,0.75,0.59,0.49,0.45,0.44,0.44,0.44,0.48,0.58,0.58
GWETROOT,2013,-10.25,33.25,0.62,0.67,0.64,0.6,0.53,0.5,0.48,0.48,0.46,0.46,0.47,0.54,0.54
GWETROOT,2013,-10.25,33.75,0.65,0.71,0.72,0.69,0.62,0.57,0.54,0.53,0.51,0.51,0.51,0.58,0.6
GWETROOT,2013,-10.25,34.25,0.68,0.75,0.75,0.71,0.62,0.57,0.55,0.54,0.53,0.53,0.54,0.6,0.61
GWETROOT,2013,-10.25,34.75,0.67,0.74,0.73,0.7,0.59,0.51,0.48,0.47,0.47,0.48,0.49,0.56,0.57
GWETROOT,2013,-10.25,35.25,0.69,0.73,0.72,0.69,0.56,0.47,0.44,0.44,0.44,0.44,0.46,0.55,0.55
GWETROOT,2013,-10.25,35.75,0.7,0.71,0.69,0.67,0.55,0.48,0.45,0.44,0.44,0.45,0.46,0.55,0.55
GWETROOT,2013,-10.75,33.25,0.6,0.65,0.61,0.56,0.51,0.48,0.47,0.47,0.45,0.45,0.46,0.52,0.52
GWETROOT,2013,-10.75,33.75,0.68,0.76,0.76,0.75,0.68,0.62,0.58,0.56,0.53,0.53,0.53,0.6,0.63
GWETROOT,2013,-10.75,34.25,0.72,0.8,0.8,0.76,0.67,0.6,0.57,0.56,0.55,0.55,0.55,0.61,0.65
GWETROOT,2013,-10.75,34.75,0.66,0.72,0.7,0.66,0.56,0.49,0.48,0.47,0.47,0.48,0.48,0.55,0.56
GWETROOT,2013,-10.75,35.25,0.63,0.67,0.65,0.63,0.53,0.46,0.44,0.44,0.43,0.45,0.45,0.53,0.52
GWETROOT,2013,-10.75,35.75,0.65,0.66,0.65,0.66,0.57,0.5,0.47,0.46,0.45,0.47,0.47,0.55,0.55
GWETROOT,2013,-11.25,33.25,0.57,0.61,0.57,0.53,0.49,0.47,0.45,0.45,0.44,0.43,0.44,0.5,0.5
GWETROOT,2013,-11.25,33.75,0.7,0.76,0.77,0.75,0.68,0.62,0.59,0.57,0.54,0.54,0.54,0.61,0.64
GWETROOT,2013,-11.25,34.25,0.79,0.87,0.85,0.8,0.69,0.61,0.59,0.59,0.57,0.58,0.58,0.65,0.68
GWETROOT,2013,-11.25,34.75,0.71,0.77,0.76,0.71,0.61,0.54,0.52,0.51,0.51,0.51,0.52,0.58,0.6
GWETROOT,2013,-11.25,35.25,0.65,0.68,0.67,0.65,0.57,0.52,0.5,0.5,0.49,0.5,0.51,0.56,0.57
GWETROOT,2013,-11.25,35.75,0.66,0.66,0.66,0.66,0.6,0.56,0.54,0.54,0.53,0.54,0.55,0.61,0.59
GWETROOT,2013,-11.75,33.25,0.57,0.61,0.58,0.53,0.48,0.46,0.44,0.44,0.42,0.42,0.43,0.5,0.49
GWETROOT,2013,-11.75,33.75,0.7,0.75,0.75,0.72,0.67,0.62,0.6,0.58,0.55,0.55,0.55,0.62,0.64
GWETROOT,2013,-11.75,34.25,0.82,0.89,0.86,0.8,0.67,0.61,0.59,0.59,0.59,0.59,0.59,0.66,0.69
GWETROOT,2013,-11.75,34.75,0.77,0.83,0.8,0.74,0.63,0.58,0.57,0.57,0.57,0.57,0.58,0.64,0.65
GWETROOT,2013,-11.75,35.25,0.73,0.75,0.73,0.69,0.62,0.59,0.58,0.57,0.57,0.57,0.58,0.64,0.63
GWETROOT,2013,-11.75,35.75,0.73,0.73,0.72,0.7,0.64,0.61,0.6,0.6,0.6,0.6,0.62,0.68,0.65
GWETROOT,2013,-12.25,33.25,0.63,0.66,0.65,0.6,0.53,0.5,0.48,0.47,0.46,0.46,0.46,0.53,0.53
GWETROOT,2013,-12.25,33.75,0.72,0.75,0.75,0.73,0.68,0.64,0.61,0.59,0.55,0.55,0.55,0.62,0.64
GWETROOT,2013,-12.25,34.25,0.8,0.86,0.82,0.75,0.63,0.58,0.56,0.56,0.55,0.56,0.56,0.62,0.65
GWETROOT,2013,-12.25,34.75,0.8,0.84,0.8,0.72,0.62,0.59,0.58,0.58,0.58,0.58,0.59,0.64,0.66
GWETROOT,2013,-12.25,35.25,0.77,0.79,0.77,0.7,0.63,0.61,0.6,0.6,0.6,0.6,0.61,0.67,0.66
GWETROOT,2013,-12.25,35.75,0.76,0.75,0.75,0.7,0.64,0.62,0.61,0.6,0.6,0.61,0.62,0.69,0.66
GWETROOT,2013,-12.75,33.25,0.67,0.7,0.69,0.64,0.57,0.53,0.51,0.49,0.48,0.48,0.49,0.54,0.57
GWETROOT,2013,-12.75,33.75,0.76,0.79,0.79,0.77,0.71,0.65,0.61,0.58,0.55,0.54,0.55,0.61,0.66
GWETROOT,2013,-12.75,34.25,0.83,0.87,0.81,0.73,0.61,0.57,0.56,0.55,0.54,0.54,0.55,0.61,0.64
GWETROOT,2013,-12.75,34.75,0.82,0.86,0.8,0.71,0.61,0.58,0.58,0.58,0.57,0.58,0.58,0.63,0.66
GWETROOT,2013,-12.75,35.25,0.79,0.81,0.77,0.7,0.64,0.62,0.61,0.6,0.6,0.6,0.61,0.67,0.67
GWETROOT,2013,-12.75,35.75,0.77,0.76,0.74,0.71,0.66,0.64,0.62,0.61,0.6,0.61,0.61,0.69,0.67
GWETROOT,2013,-13.25,33.25,0.69,0.73,0.7,0.65,0.58,0.55,0.52,0.51,0.5,0.5,0.5,0.55,0.58
GWETROOT,2013,-13.25,33.75,0.8,0.85,0.84,0.81,0.73,0.68,0.63,0.6,0.57,0.57,0.57,0.63,0.69
GWETROOT,2013,-13.25,34.25,0.85,0.89,0.81,0.72,0.62,0.57,0.56,0.55,0.55,0.55,0.56,0.61,0.65
GWETROOT,2013,-13.25,34.75,0.84,0.87,0.79,0.71,0.61,0.58,0.58,0.58,0.57,0.58,0.58,0.63,0.66
GWETROOT,2013,-13.25,35.25,0.8,0.82,0.76,0.7,0.64,0.62,0.61,0.6,0.59,0.6,0.6,0.66,0.66
GWETROOT,2013,-13.25,35.75,0.76,0.76,0.72,0.69,0.66,0.63,0.62,0.61,0.6,0.61,0.61,0.67,0.66
GWETROOT,2013,-13.75,33.25,0.72,0.76,0.71,0.66,0.61,0.58,0.56,0.55,0.55,0.55,0.55,0.6,0.62
GWETROOT,2013,-13.75,33.75,0.8,0.86,0.84,0.79,0.72,0.68,0.64,0.62,0.6,0.6,0.61,0.66,0.7
GWETROOT,2013,-13.75,34.25,0.81,0.84,0.78,0.71,0.62,0.59,0.57,0.56,0.56,0.56,0.56,0.62,0.65
GWETROOT,2013,-13.75,34.75,0.8,0.83,0.76,0.68,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.62,0.64
GWETROOT,2013,-13.75,35.25,0.78,0.81,0.74,0.67,0.63,0.61,0.6,0.59,0.59,0.6,0.6,0.64,0.65
GWETROOT,2013,-13.75,35.75,0.77,0.78,0.72,0.67,0.64,0.62,0.61,0.6,0.6,0.6,0.61,0.66,0.66
GWETROOT,2013,-14.25,33.25,0.68,0.69,0.63,0.58,0.54,0.53,0.51,0.51,0.5,0.5,0.5,0.56,0.56
GWETROOT,2013,-14.25,33.75,0.8,0.83,0.8,0.74,0.68,0.65,0.63,0.61,0.6,0.6,0.61,0.66,0.68
GWETROOT,2013,-14.25,34.25,0.8,0.83,0.81,0.75,0.69,0.65,0.64,0.61,0.6,0.6,0.6,0.65,0.68
GWETROOT,2013,-14.25,34.75,0.79,0.82,0.78,0.7,0.65,0.63,0.61,0.6,0.59,0.59,0.59,0.64,0.66
GWETROOT,2013,-14.25,35.25,0.8,0.83,0.75,0.67,0.62,0.61,0.6,0.59,0.59,0.6,0.6,0.64,0.66
GWETROOT,2013,-14.25,35.75,0.81,0.84,0.74,0.66,0.62,0.61,0.6,0.59,0.59,0.6,0.59,0.65,0.66
GWETROOT,2013,-14.75,33.25,0.62,0.61,0.55,0.5,0.47,0.46,0.45,0.43,0.43,0.43,0.43,0.49,0.49
GWETROOT,2013,-14.75,33.75,0.81,0.83,0.81,0.76,0.7,0.66,0.64,0.62,0.6,0.6,0.61,0.66,0.69
GWETROOT,2013,-14.75,34.25,0.82,0.85,0.85,0.8,0.76,0.71,0.68,0.65,0.62,0.61,0.61,0.67,0.72
GWETROOT,2013,-14.75,34.75,0.83,0.87,0.83,0.76,0.71,0.67,0.65,0.63,0.6,0.61,0.6,0.66,0.7
GWETROOT,2013,-14.75,35.25,0.85,0.89,0.81,0.71,0.65,0.63,0.61,0.6,0.59,0.61,0.6,0.66,0.68
GWETROOT,2013,-14.75,35.75,0.85,0.9,0.79,0.68,0.63,0.61,0.6,0.59,0.59,0.6,0.59,0.65,0.67
GWETROOT,2013,-15.25,33.25,0.6,0.59,0.54,0.48,0.45,0.44,0.43,0.41,0.41,0.41,0.41,0.46,0.47
GWETROOT,2013,-15.25,33.75,0.73,0.75,0.73,0.67,0.63,0.59,0.57,0.55,0.53,0.53,0.53,0.59,0.62
GWETROOT,2013,-15.25,34.25,0.79,0.83,0.83,0.78,0.74,0.69,0.66,0.62,0.58,0.58,0.57,0.63,0.69
GWETROOT,2013,-15.25,34.75,0.8,0.86,0.84,0.77,0.72,0.67,0.63,0.61,0.57,0.58,0.57,0.62,0.69
GWETROOT,2013,-15.25,35.25,0.83,0.9,0.85,0.75,0.68,0.64,0.61,0.59,0.57,0.59,0.58,0.63,0.68
GWETROOT,2013,-15.25,35.75,0.86,0.94,0.87,0.74,0.67,0.64,0.62,0.6,0.59,0.6,0.59,0.64,0.69
GWETROOT,2013,-15.75,33.25,0.63,0.64,0.59,0.52,0.5,0.49,0.48,0.46,0.46,0.46,0.46,0.5,0.52
GWETROOT,2013,-15.75,33.75,0.62,0.65,0.61,0.53,0.5,0.48,0.46,0.45,0.44,0.44,0.44,0.48,0.51
GWETROOT,2013,-15.75,34.25,0.65,0.72,0.71,0.63,0.59,0.55,0.52,0.49,0.47,0.47,0.47,0.51,0.56
GWETROOT,2013,-15.75,34.75,0.73,0.81,0.79,0.69,0.63,0.58,0.55,0.53,0.5,0.51,0.5,0.55,0.61
GWETROOT,2013,-15.75,35.25,0.84,0.91,0.86,0.74,0.67,0.62,0.6,0.58,0.55,0.57,0.55,0.61,0.67
GWETROOT,2013,-15.75,35.75,0.9,0.96,0.91,0.78,0.71,0.67,0.65,0.63,0.59,0.61,0.59,0.65,0.72
GWETROOT,2013,-16.25,33.25,0.64,0.65,0.6,0.53,0.5,0.49,0.48,0.47,0.46,0.46,0.47,0.5,0.52
GWETROOT,2013,-16.25,33.75,0.62,0.65,0.61,0.53,0.49,0.48,0.46,0.46,0.45,0.45,0.45,0.48,0.51
GWETROOT,2013,-16.25,34.25,0.65,0.73,0.7,0.58,0.52,0.48,0.46,0.45,0.44,0.45,0.45,0.48,0.53
GWETROOT,2013,-16.25,34.75,0.76,0.85,0.8,0.65,0.57,0.53,0.52,0.51,0.5,0.51,0.5,0.55,0.6
GWETROOT,2013,-16.25,35.25,0.86,0.94,0.87,0.71,0.63,0.59,0.58,0.58,0.55,0.58,0.56,0.62,0.67
GWETROOT,2013,-16.25,35.75,0.9,0.96,0.9,0.75,0.68,0.64,0.62,0.62,0.57,0.6,0.57,0.64,0.7
GWETROOT,2013,-16.75,33.25,0.58,0.57,0.52,0.45,0.42,0.41,0.41,0.39,0.39,0.39,0.39,0.42,0.45
GWETROOT,2013,-16.75,33.75,0.59,0.6,0.56,0.49,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.46,0.48
GWETROOT,2013,-16.75,34.25,0.71,0.77,0.72,0.58,0.51,0.48,0.48,0.47,0.47,0.47,0.47,0.51,0.55
GWETROOT,2013,-16.75,34.75,0.79,0.88,0.81,0.63,0.55,0.52,0.52,0.52,0.51,0.52,0.52,0.56,0.61
GWETROOT,2013,-16.75,35.25,0.82,0.93,0.84,0.65,0.56,0.53,0.52,0.52,0.51,0.53,0.52,0.57,0.62
GWETROOT,2013,-16.75,35.75,0.82,0.94,0.86,0.68,0.59,0.55,0.53,0.53,0.5,0.53,0.5,0.56,0.63
GWETROOT,2013,-9.25,33.25,0.56,0.61,0.61,0.58,0.52,0.47,0.45,0.43,0.41,0.4,0.4,0.52,0.5
GWETROOT,2013,-9.25,33.75,0.66,0.7,0.74,0.74,0.69,0.64,0.6,0.57,0.54,0.52,0.5,0.6,0.62
GWETROOT,2013,-9.25,34.25,0.63,0.69,0.73,0.71,0.61,0.52,0.47,0.45,0.43,0.43,0.43,0.52,0.55
GWETROOT,2013,-9.25,34.75,0.69,0.75,0.8,0.8,0.7,0.58,0.51,0.47,0.44,0.43,0.44,0.53,0.59
GWETROOT,2013,-9.25,35.25,0.72,0.75,0.78,0.8,0.7,0.59,0.53,0.49,0.46,0.46,0.46,0.55,0.61
GWETROOT,2013,-9.25,35.75,0.66,0.67,0.66,0.67,0.55,0.49,0.47,0.45,0.45,0.46,0.46,0.52,0.54
GWETROOT,2013,-9.75,33.25,0.56,0.62,0.62,0.59,0.52,0.47,0.46,0.44,0.43,0.42,0.43,0.52,0.51
GWETROOT,2013,-9.75,33.75,0.58,0.64,0.66,0.64,0.57,0.53,0.5,0.48,0.46,0.46,0.46,0.54,0.54
GWETROOT,2013,-9.75,34.25,0.61,0.68,0.69,0.66,0.57,0.51,0.48,0.47,0.46,0.46,0.47,0.54,0.55
GWETROOT,2013,-9.75,34.75,0.68,0.76,0.78,0.77,0.65,0.54,0.48,0.46,0.44,0.44,0.45,0.54,0.58
GWETROOT,2013,-9.75,35.25,0.72,0.77,0.78,0.77,0.64,0.53,0.47,0.45,0.44,0.44,0.45,0.54,0.58
GWETROOT,2013,-9.75,35.75,0.69,0.71,0.69,0.66,0.53,0.46,0.44,0.44,0.43,0.44,0.45,0.52,0.54
GWETROOT,2014,-10.25,33.25,0.8,0.79,0.81,0.81,0.72,0.66,0.6,0.54,0.49,0.48,0.48,0.54,0.64
GWETROOT,2014,-10.25,33.75,0.81,0.86,0.88,0.88,0.78,0.7,0.64,0.59,0.55,0.53,0.53,0.58,0.69
GWETROOT,2014,-10.25,34.25,0.83,0.88,0.85,0.81,0.69,0.61,0.57,0.55,0.54,0.54,0.55,0.59,0.67
GWETROOT,2014,-10.25,34.75,0.85,0.9,0.86,0.83,0.68,0.55,0.5,0.48,0.47,0.48,0.51,0.56,0.64
GWETROOT,2014,-10.25,35.25,0.87,0.92,0.9,0.88,0.71,0.55,0.48,0.44,0.44,0.45,0.49,0.54,0.64
GWETROOT,2014,-10.25,35.75,0.85,0.89,0.89,0.89,0.73,0.57,0.49,0.45,0.44,0.45,0.49,0.54,0.64
GWETROOT,2014,-10.75,33.25,0.78,0.78,0.79,0.76,0.68,0.61,0.55,0.51,0.48,0.46,0.47,0.51,0.61
GWETROOT,2014,-10.75,33.75,0.83,0.89,0.92,0.9,0.8,0.73,0.67,0.61,0.57,0.54,0.54,0.59,0.71
GWETROOT,2014,-10.75,34.25,0.85,0.91,0.9,0.85,0.73,0.64,0.59,0.56,0.56,0.55,0.56,0.6,0.69
GWETROOT,2014,-10.75,34.75,0.81,0.87,0.85,0.8,0.66,0.54,0.49,0.47,0.47,0.47,0.49,0.53,0.62
GWETROOT,2014,-10.75,35.25,0.8,0.84,0.83,0.81,0.67,0.54,0.48,0.45,0.44,0.44,0.47,0.5,0.61
GWETROOT,2014,-10.75,35.75,0.8,0.81,0.82,0.84,0.71,0.6,0.53,0.48,0.47,0.47,0.5,0.52,0.63
GWETROOT,2014,-11.25,33.25,0.73,0.77,0.79,0.75,0.67,0.59,0.54,0.49,0.46,0.44,0.45,0.5,0.6
GWETROOT,2014,-11.25,33.75,0.83,0.89,0.93,0.9,0.8,0.73,0.68,0.62,0.58,0.54,0.54,0.61,0.72
GWETROOT,2014,-11.25,34.25,0.91,0.96,0.94,0.87,0.73,0.64,0.61,0.59,0.58,0.57,0.58,0.64,0.72
GWETROOT,2014,-11.25,34.75,0.84,0.88,0.88,0.82,0.69,0.59,0.55,0.53,0.52,0.52,0.52,0.57,0.66
GWETROOT,2014,-11.25,35.25,0.78,0.81,0.82,0.81,0.7,0.61,0.55,0.52,0.5,0.5,0.51,0.54,0.64
GWETROOT,2014,-11.25,35.75,0.78,0.78,0.8,0.82,0.74,0.66,0.6,0.56,0.54,0.55,0.56,0.57,0.66
GWETROOT,2014,-11.75,33.25,0.72,0.8,0.84,0.78,0.68,0.61,0.54,0.49,0.46,0.43,0.43,0.49,0.61
GWETROOT,2014,-11.75,33.75,0.8,0.86,0.91,0.86,0.77,0.72,0.68,0.63,0.59,0.56,0.56,0.62,0.71
GWETROOT,2014,-11.75,34.25,0.92,0.96,0.94,0.85,0.71,0.62,0.61,0.6,0.59,0.59,0.59,0.66,0.72
GWETROOT,2014,-11.75,34.75,0.88,0.91,0.9,0.83,0.7,0.62,0.6,0.58,0.57,0.57,0.58,0.62,0.7
GWETROOT,2014,-11.75,35.25,0.83,0.85,0.87,0.84,0.74,0.66,0.62,0.59,0.58,0.59,0.59,0.61,0.7
GWETROOT,2014,-11.75,35.75,0.84,0.84,0.87,0.88,0.79,0.72,0.66,0.63,0.61,0.63,0.63,0.63,0.73
GWETROOT,2014,-12.25,33.25,0.74,0.87,0.91,0.83,0.72,0.63,0.57,0.52,0.49,0.47,0.47,0.53,0.64
GWETROOT,2014,-12.25,33.75,0.79,0.84,0.88,0.83,0.75,0.7,0.67,0.62,0.59,0.56,0.55,0.62,0.7
GWETROOT,2014,-12.25,34.25,0.87,0.92,0.9,0.79,0.65,0.59,0.58,0.57,0.56,0.56,0.56,0.62,0.68
GWETROOT,2014,-12.25,34.75,0.88,0.92,0.9,0.81,0.68,0.61,0.6,0.59,0.58,0.59,0.59,0.63,0.7
GWETROOT,2014,-12.25,35.25,0.87,0.91,0.91,0.86,0.75,0.69,0.65,0.62,0.6,0.61,0.62,0.64,0.73
GWETROOT,2014,-12.25,35.75,0.88,0.9,0.93,0.91,0.82,0.75,0.69,0.64,0.62,0.63,0.63,0.65,0.75
GWETROOT,2014,-12.75,33.25,0.75,0.89,0.92,0.83,0.73,0.64,0.58,0.53,0.5,0.49,0.49,0.55,0.66
GWETROOT,2014,-12.75,33.75,0.8,0.86,0.9,0.84,0.75,0.7,0.65,0.61,0.57,0.55,0.54,0.62,0.7
GWETROOT,2014,-12.75,34.25,0.86,0.92,0.88,0.76,0.63,0.58,0.56,0.56,0.55,0.55,0.55,0.61,0.66
GWETROOT,2014,-12.75,34.75,0.88,0.92,0.88,0.78,0.66,0.61,0.59,0.58,0.58,0.58,0.58,0.63,0.69
GWETROOT,2014,-12.75,35.25,0.88,0.92,0.9,0.84,0.74,0.69,0.65,0.62,0.61,0.61,0.61,0.64,0.73
GWETROOT,2014,-12.75,35.75,0.87,0.9,0.91,0.89,0.81,0.75,0.7,0.65,0.62,0.62,0.63,0.65,0.75
GWETROOT,2014,-13.25,33.25,0.74,0.87,0.9,0.83,0.73,0.66,0.6,0.55,0.52,0.5,0.5,0.56,0.66
GWETROOT,2014,-13.25,33.75,0.82,0.92,0.93,0.87,0.77,0.7,0.66,0.61,0.58,0.57,0.56,0.64,0.72
GWETROOT,2014,-13.25,34.25,0.86,0.92,0.87,0.76,0.63,0.58,0.57,0.56,0.55,0.55,0.55,0.62,0.67
GWETROOT,2014,-13.25,34.75,0.87,0.92,0.86,0.77,0.65,0.6,0.59,0.58,0.58,0.57,0.58,0.63,0.68
GWETROOT,2014,-13.25,35.25,0.86,0.89,0.87,0.81,0.72,0.66,0.64,0.62,0.61,0.6,0.6,0.64,0.71
GWETROOT,2014,-13.25,35.75,0.85,0.86,0.86,0.84,0.77,0.71,0.67,0.64,0.62,0.61,0.61,0.65,0.73
GWETROOT,2014,-13.75,33.25,0.77,0.87,0.88,0.83,0.73,0.67,0.62,0.58,0.56,0.55,0.54,0.6,0.68
GWETROOT,2014,-13.75,33.75,0.84,0.92,0.91,0.86,0.77,0.71,0.67,0.63,0.61,0.6,0.6,0.66,0.73
GWETROOT,2014,-13.75,34.25,0.83,0.89,0.86,0.78,0.67,0.61,0.59,0.57,0.56,0.56,0.55,0.63,0.67
GWETROOT,2014,-13.75,34.75,0.83,0.88,0.84,0.75,0.65,0.6,0.59,0.58,0.57,0.57,0.57,0.62,0.67
GWETROOT,2014,-13.75,35.25,0.84,0.88,0.84,0.78,0.69,0.64,0.61,0.6,0.6,0.59,0.59,0.63,0.69
GWETROOT,2014,-13.75,35.75,0.85,0.89,0.86,0.82,0.73,0.67,0.63,0.61,0.61,0.6,0.61,0.64,0.71
GWETROOT,2014,-14.25,33.25,0.74,0.8,0.79,0.72,0.63,0.58,0.55,0.52,0.51,0.5,0.5,0.57,0.62
GWETROOT,2014,-14.25,33.75,0.83,0.9,0.9,0.84,0.77,0.71,0.67,0.64,0.61,0.6,0.6,0.67,0.73
GWETROOT,2014,-14.25,34.25,0.83,0.9,0.91,0.84,0.76,0.71,0.67,0.64,0.61,0.6,0.59,0.66,0.73
GWETROOT,2014,-14.25,34.75,0.83,0.89,0.86,0.79,0.7,0.66,0.63,0.61,0.6,0.59,0.59,0.65,0.7
GWETROOT,2014,-14.25,35.25,0.86,0.91,0.85,0.77,0.67,0.62,0.61,0.6,0.6,0.59,0.59,0.64,0.69
GWETROOT,2014,-14.25,35.75,0.89,0.93,0.87,0.79,0.69,0.63,0.61,0.6,0.6,0.59,0.6,0.64,0.7
GWETROOT,2014,-14.75,33.25,0.66,0.69,0.66,0.58,0.52,0.48,0.47,0.45,0.43,0.43,0.43,0.51,0.53
GWETROOT,2014,-14.75,33.75,0.82,0.89,0.88,0.83,0.75,0.7,0.66,0.63,0.61,0.6,0.61,0.68,0.72
GWETROOT,2014,-14.75,34.25,0.83,0.9,0.91,0.86,0.79,0.74,0.7,0.67,0.64,0.61,0.61,0.69,0.74
GWETROOT,2014,-14.75,34.75,0.84,0.9,0.88,0.81,0.73,0.68,0.65,0.63,0.62,0.6,0.61,0.67,0.72
GWETROOT,2014,-14.75,35.25,0.87,0.91,0.85,0.76,0.67,0.62,0.61,0.6,0.6,0.59,0.61,0.65,0.69
GWETROOT,2014,-14.75,35.75,0.88,0.91,0.82,0.73,0.64,0.6,0.59,0.59,0.59,0.58,0.6,0.63,0.68
GWETROOT,2014,-15.25,33.25,0.59,0.62,0.57,0.5,0.46,0.44,0.43,0.42,0.41,0.41,0.41,0.5,0.48
GWETROOT,2014,-15.25,33.75,0.71,0.76,0.73,0.68,0.62,0.58,0.56,0.55,0.54,0.53,0.54,0.61,0.62
GWETROOT,2014,-15.25,34.25,0.75,0.82,0.81,0.77,0.7,0.66,0.63,0.61,0.59,0.57,0.58,0.66,0.68
GWETROOT,2014,-15.25,34.75,0.76,0.82,0.79,0.74,0.67,0.63,0.61,0.59,0.58,0.57,0.58,0.63,0.66
